date,DE_B10,DE_B11,DE_B12,HU_B11,HU_B12,IT_B10,IT_B11,IT_B12,PO_B10,PO_B11,PO_B12,SP_B10,SP_B11,SP_B12
2022-11-08 12:00:00+00:00,858,4464,262,40,5,854,1759,60,118,121,0,0,688,640
2022-11-08 13:00:00+00:00,3814,4455,415,40,18,344,2453,460,597,121,25,0,688,628
2022-11-08 14:00:00+00:00,7724,4504,486,40,31,173,3922,842,766,143,29,0,680,608
2022-11-08 15:00:00+00:00,15252,4586,597,40,40,73,4420,1145,661,147,29,0,672,640
2022-11-08 16:00:00+00:00,26071,4572,994,40,44,23,4207,1014,272,141,4,0,648,604
2022-11-08 17:00:00+00:00,25303,4507,807,40,44,24,3949,619,354,138,0,0,640,560
2022-11-08 18:00:00+00:00,17372,4500,669,40,44,24,3072,416,428,125,0,0,632,564
2022-11-08 19:00:00+00:00,2324,4477,475,40,44,0,2026,294,393,122,0,0,636,596
2022-11-08 20:00:00+00:00,1450,4445,267,40,44,0,1733,60,289,115,0,0,640,600
2022-11-08 21:00:00+00:00,1012,4468,336,39,44,0,1726,42,27,114,0,0,644,596
2022-11-08 22:00:00+00:00,550,4428,268,36,44,75,1760,23,0,112,0,0,640,592
2022-11-08 23:00:00+00:00,789,4402,278,36,44,268,1442,23,0,112,0,0,640,580
2022-11-09 00:00:00+00:00,684,4398,161,36,44,293,1374,23,0,112,0,8,640,600
2022-11-09 01:00:00+00:00,654,4428,131,36,44,235,1535,23,0,112,0,48,640,636
2022-11-09 02:00:00+00:00,621,4424,141,36,44,209,1390,23,0,112,0,48,640,612
2022-11-09 03:00:00+00:00,794,4490,407,36,44,142,1431,37,0,112,0,48,644,588
2022-11-09 04:00:00+00:00,1059,4583,577,37,44,144,1912,230,0,112,0,48,628,608
2022-11-09 05:00:00+00:00,3309,4655,858,40,44,188,3455,676,0,114,25,48,624,656
2022-11-09 06:00:00+00:00,11131,4678,668,40,44,431,4145,710,0,114,29,48,624,684
2022-11-09 07:00:00+00:00,15062,4744,488,40,44,540,3918,534,0,114,4,48,624,660
2022-11-09 08:00:00+00:00,9296,4665,321,37,44,637,3354,452,0,112,0,48,604,536
2022-11-09 09:00:00+00:00,2475,4719,398,40,44,636,3312,544,15,112,0,48,596,432
2022-11-09 10:00:00+00:00,760,4761,309,40,44,604,2617,425,0,108,0,128,592,440
2022-11-09 11:00:00+00:00,92,4797,235,40,44,801,1916,244,0,109,0,140,576,428
2022-11-09 12:00:00+00:00,390,4789,374,40,44,713,2831,439,5,109,0,140,568,396
2022-11-09 13:00:00+00:00,3250,4787,611,40,44,38,3163,551,302,108,25,140,564,444
2022-11-09 14:00:00+00:00,11015,4836,448,40,44,24,4412,1011,719,123,29,140,560,456
2022-11-09 15:00:00+00:00,13224,4967,679,40,44,24,4916,1179,701,125,29,104,556,452
2022-11-09 16:00:00+00:00,23757,4692,1022,40,44,24,5114,1194,523,116,29,48,556,504
2022-11-09 17:00:00+00:00,22194,4692,779,40,44,24,4633,999,187,111,29,48,564,564
2022-11-09 18:00:00+00:00,13401,4741,639,40,44,24,3568,665,34,111,4,48,580,672
2022-11-09 19:00:00+00:00,6450,4739,565,40,44,24,2381,531,9,111,0,48,580,660
2022-11-09 20:00:00+00:00,1540,4755,244,40,44,23,2032,251,0,110,0,0,584,760
2022-11-09 21:00:00+00:00,759,4898,398,39,44,29,2174,189,0,111,0,0,584,812
2022-11-09 22:00:00+00:00,342,5073,376,36,44,62,1637,53,0,111,0,0,592,876
2022-11-09 23:00:00+00:00,805,5073,282,36,44,322,1591,40,0,111,0,28,608,1132
2022-11-10 00:00:00+00:00,676,5077,251,36,44,299,1554,38,0,111,0,76,624,1200
2022-11-10 01:00:00+00:00,639,5063,149,36,44,93,1590,37,0,111,0,76,648,1316
2022-11-10 02:00:00+00:00,699,5075,288,36,44,135,1607,33,0,111,0,76,660,1484
2022-11-10 03:00:00+00:00,765,5167,273,36,44,118,1659,136,0,111,0,72,680,1820
2022-11-10 04:00:00+00:00,1024,5184,340,36,44,70,1979,295,0,112,25,0,696,2076
2022-11-10 05:00:00+00:00,3284,5101,704,36,44,100,3304,578,0,113,29,0,708,2120
2022-11-10 06:00:00+00:00,13899,5094,856,36,44,404,3675,596,0,123,4,0,716,2156
2022-11-10 07:00:00+00:00,15327,5130,826,32,44,572,3432,562,0,139,0,0,744,2432
2022-11-10 08:00:00+00:00,2719,5216,517,32,44,707,2669,256,0,138,0,0,744,2724
2022-11-10 09:00:00+00:00,804,5291,470,32,44,525,2223,199,0,138,0,0,748,2496
2022-11-10 10:00:00+00:00,762,5250,367,32,44,525,2065,180,0,130,0,0,732,2112
2022-11-10 11:00:00+00:00,1307,5244,367,32,39,423,2047,116,0,116,0,0,708,1800
2022-11-10 12:00:00+00:00,3506,5234,364,32,36,201,2363,271,0,116,0,0,716,1960
2022-11-10 13:00:00+00:00,3994,5211,554,32,36,92,2855,489,100,129,0,0,708,1816
2022-11-10 14:00:00+00:00,11164,5181,540,32,40,48,3627,534,729,132,25,0,708,1580
2022-11-10 15:00:00+00:00,22060,5113,852,36,53,0,3912,663,813,143,29,0,704,1488
2022-11-10 16:00:00+00:00,20163,5062,616,36,64,0,4485,629,441,143,29,0,680,1580
2022-11-10 17:00:00+00:00,18664,5029,420,36,68,0,3705,459,311,142,29,0,668,1416
2022-11-10 18:00:00+00:00,15000,5087,474,36,68,0,2776,350,75,139,4,0,648,1340
2022-11-10 19:00:00+00:00,5205,5043,265,36,68,0,2049,94,0,139,0,0,632,1172
2022-11-10 20:00:00+00:00,2935,4986,221,36,68,0,1915,68,0,117,0,0,600,1112
2022-11-10 21:00:00+00:00,2037,4941,160,36,68,0,1917,68,0,114,0,0,584,856
2022-11-10 22:00:00+00:00,615,4940,200,36,68,34,1821,35,0,112,0,0,580,640
2022-11-10 23:00:00+00:00,765,4979,252,36,68,208,1602,58,18,112,0,0,572,524
2022-11-11 00:00:00+00:00,763,5013,258,36,68,321,1565,34,2,112,0,0,584,500
2022-11-11 01:00:00+00:00,1002,5077,246,36,68,337,1603,34,0,112,0,0,568,400
2022-11-11 02:00:00+00:00,842,5043,491,33,68,319,1539,34,0,112,0,260,572,360
2022-11-11 03:00:00+00:00,771,4996,424,34,68,179,1611,40,0,112,0,608,572,348
2022-11-11 04:00:00+00:00,1498,4992,193,36,68,188,2177,205,0,112,0,808,572,316
2022-11-11 05:00:00+00:00,3482,4963,672,36,56,238,3284,447,0,112,0,812,560,296
2022-11-11 06:00:00+00:00,8151,4990,512,36,37,76,3700,538,3,125,0,808,560,300
2022-11-11 07:00:00+00:00,6460,4980,428,34,36,472,3018,339,20,133,0,808,556,300
2022-11-11 08:00:00+00:00,2524,5031,456,34,36,663,2474,159,0,136,0,812,564,296
2022-11-11 09:00:00+00:00,1984,5024,243,36,36,397,2293,123,0,126,0,812,552,296
2022-11-11 10:00:00+00:00,2180,5034,134,37,36,370,2084,105,0,114,0,808,560,312
2022-11-11 11:00:00+00:00,1663,4984,146,36,36,211,2161,108,0,114,0,812,560,316
2022-11-11 12:00:00+00:00,5742,4918,163,36,39,178,2703,247,0,114,0,816,564,396
2022-11-11 13:00:00+00:00,9696,4832,536,36,51,91,2964,255,12,117,0,872,572,424
2022-11-11 14:00:00+00:00,15934,4747,1374,36,59,0,4094,594,265,150,25,904,568,484
2022-11-11 15:00:00+00:00,19191,4721,1140,36,64,0,4630,744,289,152,29,916,560,540
2022-11-11 16:00:00+00:00,21167,4717,935,36,66,0,4557,674,283,144,29,916,560,456
2022-11-11 17:00:00+00:00,15978,4666,1040,36,68,0,3807,451,268,139,29,916,568,596
2022-11-11 18:00:00+00:00,9952,4674,914,36,68,0,2815,267,206,139,29,916,572,736
2022-11-11 19:00:00+00:00,1819,4624,617,36,68,0,2316,186,69,139,4,916,596,896
2022-11-11 20:00:00+00:00,1866,4657,751,36,68,0,2076,87,98,136,0,916,620,1120
2022-11-11 21:00:00+00:00,1694,4685,872,36,68,0,1808,23,9,136,0,916,636,1280
2022-11-11 22:00:00+00:00,773,4712,607,36,68,6,1588,20,0,135,0,916,656,1508
2022-11-11 23:00:00+00:00,969,4767,732,36,68,7,1471,21,0,135,0,916,652,1628
2022-11-12 00:00:00+00:00,728,4761,550,36,68,195,1333,20,0,135,0,916,648,1796
2022-11-12 01:00:00+00:00,352,4716,749,36,68,137,1260,21,0,135,0,856,656,1704
2022-11-12 02:00:00+00:00,181,4704,762,36,68,62,1333,42,0,135,0,808,660,1588
2022-11-12 03:00:00+00:00,135,4747,1337,36,68,50,1331,60,0,135,0,808,664,1424
2022-11-12 04:00:00+00:00,1171,4760,1316,36,68,70,1744,29,0,135,0,808,688,1720
2022-11-12 05:00:00+00:00,6676,4759,1308,36,68,37,2321,108,0,135,0,808,680,1692
2022-11-12 06:00:00+00:00,13336,4758,1367,36,71,26,2643,209,0,134,0,808,688,1576
2022-11-12 07:00:00+00:00,9026,4775,1287,36,72,205,2560,192,0,131,0,808,712,1376
2022-11-12 08:00:00+00:00,4106,4801,925,36,72,875,1605,111,0,133,0,808,724,1336
2022-11-12 09:00:00+00:00,3631,4800,1544,36,72,1364,1457,191,0,115,0,808,708,1364
2022-11-12 10:00:00+00:00,5682,4796,904,36,72,1399,2160,362,0,111,0,200,700,1396
2022-11-12 11:00:00+00:00,2598,4789,497,36,72,1222,2569,326,0,111,0,0,700,1388
2022-11-12 12:00:00+00:00,1118,4772,382,36,72,85,2454,289,0,112,0,0,696,1320
2022-11-12 13:00:00+00:00,1548,4740,391,36,72,25,2201,138,44,112,0,0,700,1284
2022-11-12 14:00:00+00:00,5330,4676,1053,35,72,1,2540,188,498,121,25,0,688,1232
2022-11-12 15:00:00+00:00,12486,4693,1522,36,72,197,3858,776,977,138,29,0,684,1280
2022-11-12 16:00:00+00:00,18766,4722,1376,36,68,0,4150,610,726,142,29,0,668,1272
2022-11-12 17:00:00+00:00,15645,4752,1214,36,68,0,3593,353,486,138,29,0,660,1312
2022-11-12 18:00:00+00:00,9415,4887,1280,33,68,0,2439,217,191,126,29,0,660,1288
2022-11-12 19:00:00+00:00,4422,4879,950,35,68,0,1996,87,19,120,4,0,656,1196
2022-11-12 20:00:00+00:00,4420,4796,916,36,68,0,1735,91,0,111,0,0,644,792
2022-11-12 21:00:00+00:00,4191,4738,1066,36,68,165,1604,29,0,108,0,0,640,684
2022-11-12 22:00:00+00:00,3235,4695,989,35,68,838,1416,26,0,111,0,44,636,564
2022-11-12 23:00:00+00:00,1308,4642,740,32,68,954,1314,25,0,114,0,204,632,484
2022-11-13 00:00:00+00:00,496,4531,990,32,68,431,1257,26,0,113,0,196,636,500
2022-11-13 01:00:00+00:00,185,4464,360,32,68,311,1206,27,0,113,0,196,644,544
2022-11-13 02:00:00+00:00,153,4427,434,32,68,55,1291,30,0,114,0,196,640,468
2022-11-13 03:00:00+00:00,164,4459,349,32,68,352,1329,28,0,113,0,196,632,452
2022-11-13 04:00:00+00:00,221,4552,310,32,68,232,1536,112,0,113,0,196,612,512
2022-11-13 05:00:00+00:00,563,4556,279,32,68,195,1801,168,0,113,0,196,592,496
2022-11-13 06:00:00+00:00,2392,4586,296,32,68,213,2130,231,0,119,0,196,596,468
2022-11-13 07:00:00+00:00,4179,4578,213,32,68,345,2043,229,0,131,0,196,604,460
2022-11-13 08:00:00+00:00,2181,4515,133,32,68,635,1427,102,0,132,0,196,592,492
2022-11-13 09:00:00+00:00,918,4530,135,32,68,917,1359,76,0,131,0,236,588,512
2022-11-13 10:00:00+00:00,1107,4511,175,32,68,696,1403,77,0,128,0,248,592,524
2022-11-13 11:00:00+00:00,1169,4486,155,32,68,463,1317,118,0,120,0,248,572,624
2022-11-13 12:00:00+00:00,625,4526,141,32,68,104,1276,96,0,120,0,212,552,772
2022-11-13 13:00:00+00:00,926,4660,255,32,68,113,1576,139,25,120,0,52,552,788
2022-11-13 14:00:00+00:00,3760,4662,479,32,68,0,2434,238,402,133,25,52,552,684
2022-11-13 15:00:00+00:00,6526,4712,895,32,66,0,3758,491,707,135,29,52,552,472
2022-11-13 16:00:00+00:00,17227,4600,1005,32,68,0,3758,546,660,123,29,56,540,436
2022-11-13 17:00:00+00:00,16971,4518,1017,32,68,0,3641,324,501,124,29,144,528,528
2022-11-13 18:00:00+00:00,8216,4516,766,32,66,0,3142,210,406,124,29,260,528,520
2022-11-13 19:00:00+00:00,2150,4483,474,32,64,0,2319,151,38,123,4,296,532,616
2022-11-13 20:00:00+00:00,378,4413,950,32,64,0,1619,136,0,121,0,340,532,636
2022-11-13 21:00:00+00:00,1296,4377,620,32,64,0,1623,49,0,121,0,344,540,796
2022-11-13 22:00:00+00:00,466,4322,243,32,64,267,1334,26,0,119,0,364,544,852
2022-11-13 23:00:00+00:00,582,4297,399,32,64,817,1289,26,0,119,0,392,548,796
2022-11-14 00:00:00+00:00,636,4294,298,32,64,753,1249,41,0,119,0,392,584,832
2022-11-14 01:00:00+00:00,653,4236,188,32,64,358,1207,25,0,119,0,388,588,956
2022-11-14 02:00:00+00:00,666,4243,424,32,64,187,1208,26,0,119,0,316,600,1212
2022-11-14 03:00:00+00:00,812,4224,568,32,64,149,1371,29,0,119,0,284,620,1292
2022-11-14 04:00:00+00:00,1971,4264,529,32,64,168,1894,109,0,119,0,284,640,1380
2022-11-14 05:00:00+00:00,14056,4209,1008,33,64,177,2509,375,72,119,0,284,652,1456
2022-11-14 06:00:00+00:00,23102,4111,1240,36,64,413,3044,447,457,136,0,284,652,1440
2022-11-14 07:00:00+00:00,16363,4141,1123,36,64,316,3066,432,493,144,0,284,652,1400
2022-11-14 08:00:00+00:00,3805,4100,361,36,64,678,2879,348,143,144,0,284,680,1304
2022-11-14 09:00:00+00:00,1231,4109,396,36,60,570,2581,296,84,137,3,284,684,1268
2022-11-14 10:00:00+00:00,2313,4176,739,36,60,495,2129,121,0,130,1,280,688,1184
2022-11-14 11:00:00+00:00,3310,4197,447,36,60,230,2029,110,0,131,4,316,688,1132
2022-11-14 12:00:00+00:00,4052,4304,458,35,60,137,2128,152,10,130,0,432,684,1192
2022-11-14 13:00:00+00:00,11557,4476,853,32,60,75,2831,515,341,130,0,464,688,932
2022-11-14 14:00:00+00:00,16202,4585,902,32,60,26,3726,932,957,130,0,464,684,764
2022-11-14 15:00:00+00:00,15755,4601,646,32,60,0,4102,828,898,144,0,464,676,668
2022-11-14 16:00:00+00:00,19846,4510,631,32,60,0,3747,681,612,148,25,464,660,1016
2022-11-14 17:00:00+00:00,11060,4440,591,32,60,0,3811,680,521,139,29,484,636,1036
2022-11-14 18:00:00+00:00,3117,4470,490,32,60,0,3245,496,69,131,29,552,620,988
2022-11-14 19:00:00+00:00,982,4566,442,32,60,0,2211,115,0,130,4,552,608,860
2022-11-14 20:00:00+00:00,1041,4634,425,32,60,0,1556,84,0,130,0,552,580,536
2022-11-14 21:00:00+00:00,1022,4670,591,32,60,6,1432,63,0,129,0,552,584,484
2022-11-14 22:00:00+00:00,1445,4774,571,32,60,302,1367,19,0,117,0,468,584,428
2022-11-14 23:00:00+00:00,191,4976,384,32,60,657,1272,18,0,117,0,460,572,376
2022-11-15 00:00:00+00:00,589,4959,382,32,60,702,1262,18,0,117,0,468,552,396
2022-11-15 01:00:00+00:00,632,4923,407,32,60,396,1261,19,0,117,0,656,544,388
2022-11-15 02:00:00+00:00,630,4963,222,32,60,153,1325,18,0,117,0,1072,540,392
2022-11-15 03:00:00+00:00,625,4975,144,32,60,123,1427,24,0,117,0,1344,536,424
2022-11-15 04:00:00+00:00,603,4946,386,32,60,109,1785,282,36,114,0,1384,536,420
2022-11-15 05:00:00+00:00,9301,5058,723,32,60,141,2642,568,514,106,0,1384,540,476
2022-11-15 06:00:00+00:00,20357,5022,1350,33,60,442,3398,735,668,110,0,1296,540,500
2022-11-15 07:00:00+00:00,12179,4975,609,36,60,351,3382,693,379,113,0,1388,536,500
2022-11-15 08:00:00+00:00,1531,4959,456,34,60,699,2932,491,13,113,0,1420,552,468
2022-11-15 09:00:00+00:00,840,4919,365,36,60,558,2838,535,45,115,0,1420,544,472
2022-11-15 10:00:00+00:00,438,4943,257,36,60,556,2112,347,24,113,13,1340,532,488
2022-11-15 11:00:00+00:00,667,4938,226,36,60,262,1924,370,0,110,14,1328,532,468
2022-11-15 12:00:00+00:00,2603,4905,190,36,56,41,2549,459,18,118,14,1328,520,492
2022-11-15 13:00:00+00:00,16313,4910,472,36,56,17,2956,654,315,122,14,1328,532,504
2022-11-15 14:00:00+00:00,23087,4804,786,34,56,0,3884,744,874,139,14,1324,532,636
2022-11-15 15:00:00+00:00,22411,4794,732,32,56,118,4221,741,909,155,14,1328,536,856
2022-11-15 16:00:00+00:00,22532,4746,766,32,56,0,3932,697,700,155,14,1328,556,848
2022-11-15 17:00:00+00:00,12190,4629,709,32,56,0,3486,709,635,154,14,1328,560,912
2022-11-15 18:00:00+00:00,7533,4490,589,32,60,0,2569,485,363,149,14,1328,560,1052
2022-11-15 19:00:00+00:00,2646,4548,518,32,60,0,1882,336,0,149,14,1324,580,1244
2022-11-15 20:00:00+00:00,1285,4458,460,32,60,0,1611,317,0,123,14,1324,600,1408
2022-11-15 21:00:00+00:00,965,4405,606,32,56,0,1542,150,0,119,14,1324,616,1628
2022-11-15 22:00:00+00:00,241,4405,615,32,56,221,1427,151,0,121,14,1152,616,1700
2022-11-15 23:00:00+00:00,513,4505,465,32,56,717,1388,114,0,122,14,1092,620,1576
2022-11-16 00:00:00+00:00,661,4557,386,32,56,239,1369,45,0,122,14,964,640,1480
2022-11-16 01:00:00+00:00,715,4605,245,32,56,247,1327,46,0,122,14,888,652,1680
2022-11-16 02:00:00+00:00,635,4607,149,32,56,119,1400,85,0,122,14,888,648,1624
2022-11-16 03:00:00+00:00,650,4756,451,32,56,127,1441,158,0,121,14,888,676,1476
2022-11-16 04:00:00+00:00,742,4814,600,32,56,0,2081,316,0,121,14,888,696,1636
2022-11-16 05:00:00+00:00,3886,4715,1034,32,56,0,2956,526,0,105,14,888,704,1628
2022-11-16 06:00:00+00:00,13875,4776,1162,32,56,0,4402,976,0,113,14,848,696,1376
2022-11-16 07:00:00+00:00,13397,4832,643,32,56,677,4203,1070,0,118,14,812,692,1360
2022-11-16 08:00:00+00:00,12345,4998,741,32,56,1116,4141,963,17,106,14,812,688,1156
2022-11-16 09:00:00+00:00,9075,5006,930,32,56,1042,3373,718,244,104,14,812,672,972
2022-11-16 10:00:00+00:00,6225,4986,778,32,56,957,3273,680,578,104,2,812,668,708
2022-11-16 11:00:00+00:00,2172,5022,758,32,56,669,2526,393,546,106,0,812,672,652
2022-11-16 12:00:00+00:00,2461,4914,633,36,56,352,2558,395,22,105,0,840,656,712
2022-11-16 13:00:00+00:00,7477,4839,868,35,56,0,3174,474,14,106,0,904,660,672
2022-11-16 14:00:00+00:00,9357,4854,1027,36,56,0,4102,666,230,121,0,992,656,648
2022-11-16 15:00:00+00:00,16157,4855,1383,36,56,0,4692,900,260,130,0,992,644,584
2022-11-16 16:00:00+00:00,22761,4862,1382,36,56,0,4279,748,587,130,0,992,640,712
2022-11-16 17:00:00+00:00,15190,4776,720,36,56,0,4288,812,918,125,0,992,636,684
2022-11-16 18:00:00+00:00,9350,4805,409,36,56,0,3396,667,850,124,0,904,644,648
2022-11-16 19:00:00+00:00,1530,4590,728,36,60,0,2310,424,745,123,0,900,640,576
2022-11-16 20:00:00+00:00,803,4525,478,36,60,0,1926,257,99,117,0,900,644,604
2022-11-16 21:00:00+00:00,388,4578,698,36,60,46,1844,139,0,117,0,876,644,680
2022-11-16 22:00:00+00:00,74,4631,381,36,60,44,1767,74,0,117,0,760,648,696
2022-11-16 23:00:00+00:00,497,4639,377,36,60,167,1696,67,0,118,0,656,640,748
2022-11-17 00:00:00+00:00,816,4634,396,36,60,290,1546,31,0,119,0,640,624,972
2022-11-17 01:00:00+00:00,908,4670,476,36,65,166,1464,34,0,119,0,640,624,1176
2022-11-17 02:00:00+00:00,837,4691,543,36,68,254,1495,53,0,118,0,244,628,1080
2022-11-17 03:00:00+00:00,896,4731,639,36,68,371,1459,103,0,117,0,152,620,1052
2022-11-17 04:00:00+00:00,871,4772,685,36,68,216,2237,377,0,115,0,152,600,1004
2022-11-17 05:00:00+00:00,1065,4656,392,36,68,170,2896,545,0,115,0,152,604,880
2022-11-17 06:00:00+00:00,4070,4692,242,37,68,191,3749,612,0,128,0,308,596,832
2022-11-17 07:00:00+00:00,5789,4695,599,40,61,151,3629,511,0,141,0,332,580,816
2022-11-17 08:00:00+00:00,2633,4767,182,40,60,396,2892,353,0,135,0,332,572,580
2022-11-17 09:00:00+00:00,2348,4814,146,40,60,385,2462,321,0,128,0,332,576,504
2022-11-17 10:00:00+00:00,2771,4704,248,40,60,460,2023,191,17,119,0,356,572,552
2022-11-17 11:00:00+00:00,3063,4772,216,40,60,240,1960,216,137,119,0,420,580,656
2022-11-17 12:00:00+00:00,4862,4678,163,40,60,56,1990,307,67,125,0,420,580,904
2022-11-17 13:00:00+00:00,6145,4569,247,40,57,12,2748,390,267,130,0,420,572,1076
2022-11-17 14:00:00+00:00,8800,4570,425,40,56,6,3626,577,668,144,37,420,576,1128
2022-11-17 15:00:00+00:00,18079,4581,651,39,56,13,4345,708,526,153,43,420,576,992
2022-11-17 16:00:00+00:00,27093,4411,801,36,56,0,4196,726,227,145,5,420,556,896
2022-11-17 17:00:00+00:00,23481,4335,951,36,56,11,4470,703,585,139,0,416,556,688
2022-11-17 18:00:00+00:00,13511,4345,845,36,56,21,3246,575,574,135,0,348,556,552
2022-11-17 19:00:00+00:00,5666,4305,470,36,58,8,2274,326,157,135,0,332,564,584
2022-11-17 20:00:00+00:00,2817,4275,858,36,60,8,1959,248,0,118,0,332,564,588
2022-11-17 21:00:00+00:00,2447,4274,749,36,64,8,1821,178,0,115,0,332,584,636
2022-11-17 22:00:00+00:00,689,4242,538,36,64,19,1559,147,0,112,0,188,592,684
2022-11-17 23:00:00+00:00,544,4260,696,36,64,299,1463,141,0,112,0,152,592,960
2022-11-18 00:00:00+00:00,1035,4318,167,36,64,22,1476,107,0,112,0,152,620,968
2022-11-18 01:00:00+00:00,655,4401,156,36,64,8,1495,126,0,112,0,152,648,1408
2022-11-18 02:00:00+00:00,673,4471,214,36,71,8,1460,117,0,112,0,152,648,1472
2022-11-18 03:00:00+00:00,631,4487,145,36,70,9,1453,155,0,112,0,152,656,1688
2022-11-18 04:00:00+00:00,103,4407,504,36,71,35,2131,277,2,112,0,132,684,1808
2022-11-18 05:00:00+00:00,4879,4338,536,36,62,88,3144,585,0,113,0,8,692,1948
2022-11-18 06:00:00+00:00,15752,4417,546,36,60,197,4009,666,82,114,0,0,688,2020
2022-11-18 07:00:00+00:00,19338,4483,534,37,60,226,4032,688,441,114,0,0,700,2024
2022-11-18 08:00:00+00:00,12483,4522,545,36,60,65,3817,525,239,128,0,0,704,1720
2022-11-18 09:00:00+00:00,9335,4518,320,38,60,0,3050,418,25,130,0,0,704,1584
2022-11-18 10:00:00+00:00,5902,4581,234,36,60,331,2385,379,6,118,0,0,692,1296
2022-11-18 11:00:00+00:00,2720,4698,292,39,60,41,2303,430,318,115,0,0,688,1220
2022-11-18 12:00:00+00:00,7484,4680,372,40,60,0,2301,481,438,115,0,0,684,1140
2022-11-18 13:00:00+00:00,10258,4686,1135,36,60,0,2608,522,679,130,0,0,664,772
2022-11-18 14:00:00+00:00,16695,4749,1160,37,61,0,3828,721,967,147,0,36,648,660
2022-11-18 15:00:00+00:00,22979,4767,569,40,64,0,4210,946,865,151,0,112,640,628
2022-11-18 16:00:00+00:00,22405,4737,860,39,64,0,4529,970,524,145,38,184,636,916
2022-11-18 17:00:00+00:00,14998,4731,419,36,66,0,4413,800,481,140,43,300,612,864
2022-11-18 18:00:00+00:00,4675,4785,660,36,68,0,3089,604,566,138,5,300,604,868
2022-11-18 19:00:00+00:00,1515,4855,552,36,68,0,2400,541,232,125,0,352,596,700
2022-11-18 20:00:00+00:00,1484,4957,563,36,68,11,2036,298,0,123,0,496,584,592
2022-11-18 21:00:00+00:00,2615,5061,321,36,68,18,1784,262,0,119,0,588,572,508
2022-11-18 22:00:00+00:00,845,5084,164,36,68,245,1702,178,0,115,0,636,568,412
2022-11-18 23:00:00+00:00,845,5060,53,36,72,243,1490,190,0,115,0,932,564,380
2022-11-19 00:00:00+00:00,1038,5118,59,36,72,8,1454,169,0,115,0,1136,568,380
2022-11-19 01:00:00+00:00,789,5163,55,36,72,283,1408,113,0,115,0,1180,568,372
2022-11-19 02:00:00+00:00,1196,5153,54,36,72,770,1381,117,0,115,0,1584,572,400
2022-11-19 03:00:00+00:00,1130,5201,217,36,67,739,1402,124,0,115,0,1760,568,376
2022-11-19 04:00:00+00:00,1393,5199,406,37,60,531,1495,164,0,115,0,1976,568,340
2022-11-19 05:00:00+00:00,242,5195,161,40,60,576,2206,421,0,115,0,2012,564,324
2022-11-19 06:00:00+00:00,852,5202,435,40,60,494,2569,637,17,114,0,2068,564,336
2022-11-19 07:00:00+00:00,1623,5206,794,40,60,514,3385,844,302,113,0,2368,560,344
2022-11-19 08:00:00+00:00,2673,5218,253,40,59,336,3249,616,50,112,0,2452,572,356
2022-11-19 09:00:00+00:00,3052,5261,152,40,56,168,2792,453,0,112,0,2564,572,360
2022-11-19 10:00:00+00:00,3125,5345,149,40,56,138,2535,458,0,112,0,2560,560,356
2022-11-19 11:00:00+00:00,1919,5323,139,40,56,98,2211,310,0,111,0,2604,560,376
2022-11-19 12:00:00+00:00,2059,5314,75,40,56,56,1858,314,0,111,0,2616,556,388
2022-11-19 13:00:00+00:00,4226,5299,311,40,56,41,1801,325,13,112,0,2384,560,396
2022-11-19 14:00:00+00:00,10068,5194,208,40,56,0,2459,496,350,125,37,2388,556,384
2022-11-19 15:00:00+00:00,18911,5074,662,40,56,0,4020,1249,335,138,43,2364,556,396
2022-11-19 16:00:00+00:00,27645,4873,671,39,56,0,4390,967,291,137,5,2364,552,420
2022-11-19 17:00:00+00:00,28393,4769,629,37,56,89,3981,783,160,133,0,2364,560,484
2022-11-19 18:00:00+00:00,19132,4750,539,40,56,412,2755,479,0,125,0,2584,568,576
2022-11-19 19:00:00+00:00,6945,4746,371,40,56,1338,2004,366,0,123,0,2628,556,924
2022-11-19 20:00:00+00:00,6228,4730,643,40,56,1763,1798,330,0,106,0,2572,552,1148
2022-11-19 21:00:00+00:00,3541,4723,392,40,56,231,1910,223,0,105,0,2508,560,1248
2022-11-19 22:00:00+00:00,1793,4687,351,41,56,149,1557,176,0,102,0,2364,576,1224
2022-11-19 23:00:00+00:00,203,4662,215,40,56,134,1395,192,39,101,0,1936,580,1080
2022-11-20 00:00:00+00:00,446,4656,127,40,56,56,1415,204,3,99,0,1524,596,996
2022-11-20 01:00:00+00:00,331,4635,143,40,56,76,1314,112,44,100,0,1420,588,960
2022-11-20 02:00:00+00:00,1070,4577,126,40,56,337,1401,113,10,101,0,1476,592,736
2022-11-20 03:00:00+00:00,829,4564,97,40,56,567,1469,209,0,100,0,1552,600,676
2022-11-20 04:00:00+00:00,1003,4575,103,42,56,1065,1971,393,0,100,0,1260,620,768
2022-11-20 05:00:00+00:00,454,4585,166,44,56,929,2273,485,0,103,0,796,612,736
2022-11-20 06:00:00+00:00,20,4585,156,45,57,397,2317,572,0,121,0,760,632,640
2022-11-20 07:00:00+00:00,249,4628,93,48,64,361,2304,508,0,122,0,748,640,608
2022-11-20 08:00:00+00:00,301,4707,92,48,64,132,1968,232,0,120,0,748,656,716
2022-11-20 09:00:00+00:00,152,4730,112,48,64,34,1870,260,18,107,0,748,656,780
2022-11-20 10:00:00+00:00,378,4749,279,52,65,65,1675,252,239,108,0,704,636,632
